fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
5,160,0.43942970037460327,0.5605702996253967,0.5351092219352722,0.9628330542158716,0.9667837927441166,0.000894842105263158,False
5,161,0.4391774535179138,0.560822606086731,0.537559449672699,0.9624377376391694,0.9656643711760848,0.0008938947368421052,False
5,162,0.4389243423938751,0.5610756874084473,0.5389909744262695,0.963573374350423,0.9662511395317381,0.0008929473684210526,False
5,163,0.4386705756187439,0.5613294243812561,0.5382378101348877,0.9648168246735046,0.9675691892571042,0.000892,False
5,164,0.43841642141342163,0.5615835785865784,0.5417277216911316,0.9651330779348661,0.9684835123104254,0.0008910526315789474,False
5,165,0.43816277384757996,0.5618371963500977,0.537246584892273,0.9650827649160132,0.968640795317919,0.0008901052631578948,False
5,166,0.43791019916534424,0.5620898008346558,0.5368723273277283,0.9654780814927154,0.9682871621257249,0.0008891578947368421,False
5,167,0.43766334652900696,0.5623366236686707,0.546393632888794,0.9650324518971601,0.9670340465406145,0.0008882105263157895,False
5,168,0.4374098479747772,0.5625901818275452,0.5337900519371033,0.9649677637300634,0.9665270372035112,0.0008872631578947369,False
5,169,0.4371586740016937,0.5628412961959839,0.5344914793968201,0.9651546406572318,0.9663963731337967,0.0008863157894736843,False
5,170,0.43690696358680725,0.5630930662155151,0.5364304184913635,0.9651690158054754,0.9666952758864732,0.0008853684210526317,False
5,171,0.4366516172885895,0.5633484125137329,0.5261967182159424,0.9651833909537193,0.9669027307480931,0.0008844210526315789,False
5,172,0.43640267848968506,0.5635972619056702,0.5308470129966736,0.9654277684738624,0.9671364064624494,0.0008834736842105263,False
5,173,0.43618133664131165,0.5638186931610107,0.5472590923309326,0.965894960791783,0.9681863037666396,0.0008825263157894737,False
5,174,0.43595632910728455,0.5640436410903931,0.5269242525100708,0.9659308986623925,0.968407880662591,0.0008815789473684211,False
5,175,0.43573465943336487,0.5642653703689575,0.5304419994354248,0.9662327767755106,0.9687029543157079,0.0008806315789473684,False
5,176,0.4355143904685974,0.5644856095314026,0.5255026817321777,0.9664843418697755,0.9689157435401887,0.0008796842105263157,False
5,177,0.4353010058403015,0.5646989941596985,0.5254432559013367,0.966865283298234,0.9695142433348785,0.0008787368421052632,False
5,178,0.4350903332233429,0.5649096369743347,0.5256228446960449,0.9668365330017465,0.9697278413984542,0.0008777894736842106,False
5,179,0.4348814785480499,0.5651184916496277,0.5320548415184021,0.9667718448346498,0.9699823633305673,0.000876842105263158,False
5,180,0.434678316116333,0.565321683883667,0.5330767631530762,0.9664052785544351,0.9694776477549581,0.0008758947368421052,False
5,181,0.4344728887081146,0.565527081489563,0.5256603956222534,0.9654133933256188,0.9682051206754223,0.0008749473684210527,False
5,182,0.434262752532959,0.565737247467041,0.5235706567764282,0.9649893264524292,0.9674598972351078,0.000874,False
5,183,0.4340561628341675,0.5659438967704773,0.5221416354179382,0.9645796347274831,0.9669380066530899,0.0008730526315789475,False
5,184,0.43384769558906555,0.5661523342132568,0.5153584480285645,0.9641771305766591,0.9664497805912569,0.0008721052631578948,False
5,185,0.43364396691322327,0.5663560628890991,0.5220574736595154,0.964486196263899,0.9663483389467831,0.0008711578947368421,False
5,186,0.43343082070350647,0.5665692090988159,0.5274972319602966,0.9659668365330016,0.9677365298189309,0.0008702105263157895,False
5,187,0.4332224130630493,0.5667775273323059,0.5222613215446472,0.9663980909803133,0.9683870449822495,0.0008692631578947369,False
5,188,0.4330105483531952,0.5669894814491272,0.5229711532592773,0.9665202797403848,0.9685703192671901,0.0008683157894736843,False
5,189,0.4327971041202545,0.5672028660774231,0.5175986289978027,0.9668293454276247,0.9690167974650088,0.0008673684210526315,False
5,190,0.4325776994228363,0.5674223303794861,0.515580415725708,0.9672030992819614,0.9695983350232261,0.0008664210526315789,False
5,191,0.4323493540287018,0.5676506757736206,0.5224115252494812,0.9668293454276247,0.9695912268506848,0.0008654736842105263,False
5,192,0.4321290850639343,0.5678709745407104,0.520857572555542,0.9667359069640404,0.9694436927506026,0.0008645263157894738,False
5,193,0.4319107234477997,0.5680893063545227,0.5096602439880371,0.9663262152390947,0.9688240576090517,0.0008635789473684211,False
5,194,0.4316917359828949,0.5683082342147827,0.5149641036987305,0.9656865211422493,0.967606841886824,0.0008626315789473684,False
5,195,0.43147432804107666,0.5685256719589233,0.5098052620887756,0.9649174507112105,0.9663359669281006,0.0008616842105263158,False
5,196,0.43125635385513306,0.5687436461448669,0.512152373790741,0.9652265163984504,0.9666255211551492,0.0008607368421052632,False
5,197,0.431031733751297,0.5689682364463806,0.5140731930732727,0.9655858951045433,0.9670837292634298,0.0008597894736842106,False
5,198,0.4308095872402191,0.5691903829574585,0.5097141265869141,0.9658158974764427,0.9677045700274387,0.000858842105263158,False
5,199,0.4305945634841919,0.5694054961204529,0.5182096362113953,0.9664196537026788,0.9683684109448247,0.0008578947368421052,False
5,200,0.4303760826587677,0.5696238875389099,0.5084599256515503,0.9664196537026788,0.9680335329225681,0.0008569473684210527,False
5,201,0.4301534593105316,0.569846510887146,0.5075814723968506,0.9660962128671952,0.9675194969432493,0.000856,False
5,202,0.42991968989372253,0.5700802803039551,0.5119752287864685,0.9661034004413172,0.9678484853053564,0.0008550526315789474,False
5,203,0.42969077825546265,0.5703092217445374,0.513204038143158,0.9656218329751526,0.9678726834871386,0.0008541052631578947,False
5,204,0.42946234345436096,0.5705376267433167,0.5142408013343811,0.9652552666949377,0.9675439455138134,0.000853157894736842,False
5,205,0.42923787236213684,0.5707620978355408,0.5152236223220825,0.9650612021936477,0.9670220085350808,0.0008522105263157895,False
5,206,0.4290131628513336,0.570986807346344,0.49861857295036316,0.9646874483393111,0.9664279180698168,0.0008512631578947369,False
5,207,0.428785502910614,0.571214497089386,0.508321225643158,0.9644933838380209,0.9663450273391757,0.0008503157894736843,False
5,208,0.4285493493080139,0.5714506506919861,0.5161299705505371,0.9654637063444717,0.9676103602575207,0.0008493684210526315,False
5,209,0.42831677198410034,0.5716832280158997,0.505612313747406,0.9666999690934314,0.9691999429265049,0.000848421052631579,False
5,210,0.42808499932289124,0.5719150304794312,0.5008606314659119,0.9675840407104197,0.9704269201746092,0.0008474736842105263,False
5,211,0.4278533160686493,0.5721467137336731,0.5066742897033691,0.9681518590660465,0.9712549396282492,0.0008465263157894738,False
5,212,0.42762744426727295,0.5723726153373718,0.4909124970436096,0.9686549892545767,0.9718849381993594,0.0008455789473684211,False
5,213,0.42740514874458313,0.5725948810577393,0.4973922371864319,0.9688274910335014,0.9719872971865806,0.0008446315789473684,False
5,214,0.4271773397922516,0.5728226900100708,0.5034689903259277,0.9692084324619598,0.9723993601724901,0.0008436842105263158,False
5,215,0.42695391178131104,0.5730460286140442,0.5006923675537109,0.9684609247532865,0.9714734350623389,0.0008427368421052632,False
5,216,0.426729291677475,0.5732706785202026,0.5004932284355164,0.9675624779880542,0.9705494050545199,0.0008417894736842106,False
5,217,0.42651018500328064,0.573489785194397,0.501750111579895,0.9671815365595958,0.9704869344712903,0.000840842105263158,False
5,218,0.4262904226779938,0.5737095475196838,0.5076030492782593,0.9676846667481258,0.9714860302225303,0.0008398947368421052,False
5,219,0.42607301473617554,0.5739269256591797,0.4995010793209076,0.9673899762091297,0.9715945896388217,0.0008389473684210526,False
5,220,0.42585289478302,0.57414710521698,0.5055842399597168,0.9676415413033947,0.9718660643367785,0.0008380000000000001,False
5,221,0.4256291091442108,0.5743709206581116,0.4919048249721527,0.9678140430823192,0.9718549581499156,0.0008370526315789474,False
5,222,0.4254012107849121,0.5745987892150879,0.4875611662864685,0.9675265401174449,0.9713016491941062,0.0008361052631578947,False
5,223,0.4251720607280731,0.5748279690742493,0.49223917722702026,0.9671599738372301,0.970721623121463,0.0008351578947368421,False
5,224,0.4249410033226013,0.5750590562820435,0.49143484234809875,0.9670521602254023,0.9707455402172833,0.0008342105263157895,False
5,225,0.4247138500213623,0.5752862095832825,0.49598997831344604,0.9668293454276248,0.9706197161775626,0.0008332631578947369,False
5,226,0.42449235916137695,0.5755075812339783,0.4928945004940033,0.9668005951311373,0.9708395796562471,0.0008323157894736843,False
5,227,0.42427536845207214,0.5757246017456055,0.490187406539917,0.9669587217618181,0.9712255278095894,0.0008313684210526315,False
5,228,0.42405474185943604,0.575945258140564,0.48713529109954834,0.9670162223547931,0.9712886528649863,0.000830421052631579,False
5,229,0.42384204268455505,0.5761579275131226,0.49092623591423035,0.9675337276915669,0.9717055054923757,0.0008294736842105263,False
5,230,0.4236353635787964,0.5763646364212036,0.48956575989723206,0.9680440454542188,0.9720989969159783,0.0008285263157894738,False
5,231,0.42344245314598083,0.5765575766563416,0.48474425077438354,0.9682596726778745,0.9718735734949613,0.000827578947368421,False
5,232,0.4232484996318817,0.5767514705657959,0.48638349771499634,0.9686765519769422,0.9722152542932174,0.0008266315789473684,False
5,233,0.42305371165275574,0.5769462585449219,0.4877703785896301,0.9686621768286986,0.972240871641891,0.0008256842105263158,False
5,234,0.4228588044643402,0.5771411657333374,0.4883222281932831,0.9686118638098455,0.9723694695267681,0.0008247368421052632,False
5,235,0.42266368865966797,0.577336311340332,0.48988795280456543,0.9684393620309208,0.9724601718377816,0.0008237894736842106,False
5,236,0.4224710762500763,0.5775288939476013,0.4936026334762573,0.9680727957507061,0.9722848789280623,0.0008228421052631578,False
5,237,0.4222806990146637,0.5777193307876587,0.4873303771018982,0.9675337276915668,0.9718901638743649,0.0008218947368421053,False
5,238,0.42208778858184814,0.5779122114181519,0.48342928290367126,0.96696590933594,0.9716148192749472,0.0008209473684210526,False
5,239,0.4219008684158325,0.5780991315841675,0.4911937117576599,0.9666855939451875,0.9711757931382206,0.0008200000000000001,False
5,240,0.42171210050582886,0.5782878994941711,0.4843387007713318,0.9661537134601701,0.9700712413902592,0.0008190526315789474,False
5,241,0.42152753472328186,0.5784724354743958,0.4866599440574646,0.9651977661019628,0.9683857197111876,0.0008181052631578947,False
5,242,0.42134103178977966,0.5786589980125427,0.48292142152786255,0.9650576084065867,0.968074931031064,0.0008171578947368421,False
5,243,0.4211603105068207,0.5788397192955017,0.48633119463920593,0.965542769659812,0.9689309388274234,0.0008162105263157895,False
5,244,0.42098045349121094,0.5790195465087891,0.4843584895133972,0.9662687146461197,0.9702064554785771,0.0008152631578947369,False
5,245,0.42079928517341614,0.5792007446289062,0.4881628751754761,0.9668509081499903,0.9710727438764251,0.0008143157894736843,False
5,246,0.4206189215183258,0.5793810486793518,0.4752545952796936,0.9671096608183772,0.9714671788628942,0.0008133684210526315,False
5,247,0.4204428493976593,0.5795571804046631,0.48355135321617126,0.9672605998749362,0.9715478277647817,0.000812421052631579,False
5,248,0.42026832699775696,0.5797316431999207,0.48094213008880615,0.9675768531362979,0.971737536044469,0.0008114736842105264,False
5,249,0.42010149359703064,0.5798985362052917,0.4856162369251251,0.9670521602254023,0.9711769623826381,0.0008105263157894737,False
5,250,0.4199352562427521,0.5800647139549255,0.48504525423049927,0.9667287193899188,0.9710796193393344,0.000809578947368421,False
5,251,0.41977664828300476,0.5802233219146729,0.4866041839122772,0.966865283298234,0.9713140923702485,0.0008086315789473684,False
5,252,0.4196196496486664,0.5803803205490112,0.4881678819656372,0.9668652832982341,0.9712635608024489,0.0008076842105263158,False
5,253,0.41946902871131897,0.5805309414863586,0.476573646068573,0.9675121649692013,0.9715317626810485,0.0008067368421052632,False
5,254,0.4193210005760193,0.5806789994239807,0.48227691650390625,0.9681590466401685,0.9715727791683679,0.0008057894736842106,False
5,255,0.4191758334636688,0.5808241367340088,0.4784397482872009,0.9684321744567991,0.9715786301946773,0.0008048421052631578,False
5,256,0.41903436183929443,0.5809656381607056,0.47919031977653503,0.9682884229743619,0.9713493020741306,0.0008038947368421053,False
5,257,0.4188898205757141,0.5811101794242859,0.47629237174987793,0.9678859188235377,0.9711052255564049,0.0008029473684210526,False
5,258,0.4187443256378174,0.5812557339668274,0.47694283723831177,0.9676343537292729,0.9710131475373156,0.0008020000000000001,False
5,259,0.41859808564186096,0.5814019441604614,0.4809330105781555,0.9676846667481258,0.9709204432553749,0.0008010526315789474,False
5,260,0.4184485673904419,0.5815514326095581,0.4723963737487793,0.9676774791740038,0.9705149166912364,0.0008001052631578947,False
5,261,0.4182889461517334,0.5817111134529114,0.47451409697532654,0.9673109128937891,0.9701219682838992,0.0007991578947368421,False
5,262,0.4181310534477234,0.5818689465522766,0.474650114774704,0.9670737229477678,0.9700012961016077,0.0007982105263157896,False
5,263,0.41797536611557007,0.5820246338844299,0.48217642307281494,0.9667502821122843,0.969895750691993,0.0007972631578947369,False
5,264,0.41781312227249146,0.5821868181228638,0.4725762605667114,0.9666855939451876,0.9701140174917349,0.0007963157894736843,False
5,265,0.41764941811561584,0.5823505520820618,0.4741382896900177,0.9662830897943634,0.9698461745635195,0.0007953684210526316,False
5,266,0.4174887239933014,0.5825112462043762,0.4835491478443146,0.9661968389049013,0.9697806665817306,0.0007944210526315789,False
5,267,0.41732561588287354,0.5826743841171265,0.4775686264038086,0.9668005951311373,0.9701565650604449,0.0007934736842105264,False
5,268,0.41717520356178284,0.5828248262405396,0.4765751361846924,0.9672749750231798,0.9704240242452105,0.0007925263157894737,False
5,269,0.4170213043689728,0.5829787254333496,0.47826018929481506,0.9682309223813871,0.9714269191098983,0.000791578947368421,False
5,270,0.41686293482780457,0.5831370949745178,0.46918758749961853,0.9681518590660466,0.9714907810783884,0.0007906315789473684,False
5,271,0.41670358180999756,0.5832964181900024,0.47277870774269104,0.967526540117445,0.9708871523385226,0.0007896842105263158,False
5,272,0.4165478050708771,0.5834522247314453,0.4710538685321808,0.9670952856701335,0.9706708326273764,0.0007887368421052632,False
5,273,0.4164033830165863,0.5835965871810913,0.4704444706439972,0.9671024732442554,0.9709065587112223,0.0007877894736842106,False
5,274,0.4162646532058716,0.5837354063987732,0.4708651900291443,0.9665885616945425,0.9708397063503409,0.0007868421052631579,False
5,275,0.4161415696144104,0.5838584303855896,0.47922492027282715,0.9663837158320695,0.9710162400363892,0.0007858947368421053,False
5,276,0.41601088643074036,0.583989143371582,0.46836310625076294,0.9665777803333596,0.9713709668340108,0.0007849473684210527,False
5,277,0.4158684015274048,0.5841315984725952,0.46783915162086487,0.9671312235407428,0.9718568496344234,0.0007840000000000001,False
